Title,Provider,Category,Difficulty,Cost,Duration,Language
Undergraduate Study,Mit,Computer Science,Advanced,2924.0,720.0,English
Bachelor of Science in Computer Science and Engineering (Course 6-3),Mit,Computer Science,Beginner,7053.0,438.0,English
Bachelor of Science in Electrical Engineering with Computing (Course 6-5),Mit,Computer Science,Beginner,7613.0,597.0,English
Bachelor of Science in Computation and Cognition (Course 6-9),Mit,Computer Science,Advanced,6460.0,647.0,English
Minor in Computer Science,Mit,Computer Science,Intermediate,3373.0,768.0,English
CSE 3. Fluency in Information Technology (4),Ucsd,Computer Science,Advanced,4792.0,583.0,English
CSE 4GS. Mathematical Beauty in Rome (4),Ucsd,Computer Science,Advanced,4258.0,450.0,English
CSE 5. Principles and Practice of Artificial Intelligence (4),Ucsd,Computer Science,Advanced,6338.0,525.0,English
CSE 5R. Principles and Practice of Artificial Intelligence (4),Ucsd,Computer Science,Advanced,6420.0,607.0,English
CSE 6GS. Mathematical Beauty in Rome Lab (4),Ucsd,Computer Science,Advanced,4563.0,755.0,English
Advanced Security,Cs,Computer Science,Advanced,2678.0,474.0,English
Algorithmic Foundations of Collective Decision Making,Cs,General,Intermediate,6121.0,709.0,English
Algorithms and Data Structures,Cs,Computer Science,Intermediate,3923.0,516.0,English
Artificial Intelligence,Cs,General,Intermediate,3283.0,678.0,English
"Automata, Logic and Games",Cs,General,Intermediate,3262.0,657.0,English
Experiment with Azure Machine Learning,Microsoft Learn,General,Beginner,4657.0,448.0,English
Deploy device data protection,Microsoft Learn,Computer Science,Intermediate,3846.0,439.0,English
"Add decision logic to your code using `if`, `else`, and `else if` statements in C#",Microsoft Learn,General,Beginner,8384.0,566.0,English
Implement authentication by using the Microsoft Authentication Library,Microsoft Learn,General,Intermediate,7904.0,487.0,English
"Get started with dates, times, and time zones",Microsoft Learn,General,Beginner,5175.0,565.0,English
"Advances in Computers, Volume 49 (Advances in Computers)",Unknown Provider,Computer Science,Intermediate,6054.0,642.0,English
Transactions on Engineering Technologies,Unknown Provider,Computer Science,Intermediate,4973.0,764.0,English
Hacking for Dummies,Unknown Provider,Computer Science,Intermediate,2808.0,604.0,English
Computational Linguistics and Intelligent Text Processing,Unknown Provider,Computer Science,Intermediate,6634.0,420.0,English
Artificial Intelligence and Soft Computing,Unknown Provider,Computer Science,Intermediate,5048.0,438.0,English
Unknown Title,Udemy,Computer Science,Intermediate,2298.0,495.0,English
